CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2013-09-16T17:46:43,18 SPCS,FENGYUN 1C DEB,1999-025ADZ,EARTH,TEME,UTC,SGP4,2013-09-16T06:03:52.536960,15.82693509,0.0024923,99.7935,167.0608,182.6576,177.4557,0,U,30410,999,34440,0.060143,0.16483267,0.0,6700.968,90.984,339.534,306.132,DEBRIS,SMALL,PRC,1999-05-10,TSC,2013-09-15,1548267,93850880,0 FENGYUN 1C DEB,1 30410U 99025ADZ 13259.25269140  .16483267  00000-0  60143-1 0  9994,2 30410 099.7935 167.0608 0024923 182.6576 177.4557 15.82693509344404
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:16,18 SPCS,COSMOS 1983 DEB,1988-107F,EARTH,TEME,UTC,SGP4,1988-12-23T04:01:27.034463,16.32621355,0.0018065,62.804,191.8403,168.4284,191.9676,0,U,19709,999,235,0.0017694,0.11007678,3.78e-05,6563.645,88.201,197.368,173.653,DEBRIS,,,,,1988-12-23,130984,43277853,0 COSMOS 1983 DEB,1 19709U 88107  F 88358.16767401  .11007678 +37800-4 +17694-2 0  9995,2 19709 062.8040 191.8403 0018065 168.4284 191.9676 16.32621355002350
3.0,GENERATED VIA SPACE-TRACK.ORG API,2020-01-11T04:11:21,18 SPCS,MICROSAT-R DEB,2019-006DW,EARTH,TEME,UTC,SGP4,2020-01-07T12:24:48.026592,15.79378567,0.0138976,96.4858,217.5492,202.2451,157.1985,0,U,44472,999,2469,0.010544,0.03430623,0.0087298,6710.337,91.175,425.459,238.944,DEBRIS,SMALL,IND,2019-01-24,SRI,2020-01-11,2681885,146577923,0 MICROSAT-R DEB,1 44472U 19006DX  20007.51722253 +.03430623 +87298-2 +10544-1 0  9995,2 44472 096.4858 217.5492 0138976 202.2451 157.1985 15.79378567024698
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-22T16:12:26,18 SPCS,THORAD AGENA D DEB,1970-025CP,EARTH,TEME,UTC,SGP4,1972-07-29T18:42:43.912224,15.71668465,0.008158,99.992,318.5667,264.7379,94.4508,0,U,4740,999,12306,0.0,0.00456825,0.0,6732.269,91.622,409.056,299.212,DEBRIS,,,,,1972-08-10,128520,41783001,0 THORAD AGENA D DEB,1 04740U 70025 CP 72211.77967491  .00456825 +00000-0 +00000-0 0  9992,2 04740 099.9920 318.5667 0081580 264.7379 094.4508 15.71668465123062
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:42:45,18 SPCS,SL-8 DEB,1989-012K,EARTH,TEME,UTC,SGP4,1989-02-28T03:48:29.390399,14.10186064,0.0942461,65.9164,348.1888,141.671,225.5361,0,U,19848,999,179,0.0071634,0.04891752,1.5984e-05,7236.876,102.114,1540.789,176.694,DEBRIS,,,,,1989-03-11,34704,17075432,0 SL-8 DEB,1 19848U 89012  K 89059.15867350  .04891752 +15984-4 +71634-2 0  9996,2 19848 065.9164 348.1888 0942461 141.6710 225.5361 14.10186064001791
3.0,GENERATED VIA SPACE-TRACK.ORG API,2012-11-16T12:53:37,18 SPCS,PSLV DEB,2001-049DE,EARTH,TEME,UTC,SGP4,2012-11-16T07:38:56.087808,16.19522239,0.0021058,97.552,252.8157,137.4636,220.9112,0,U,27158,999,59286,0.004859,0.09205196,2.4656e-06,6598.99,88.915,234.751,206.959,DEBRIS,SMALL,IND,2001-10-22,SRI,2012-11-17,1387611,91410964,0 PSLV DEB,1 27158U 01049DE  12321.31870472  .09205196  24656-5  48590-2 0  9996,2 27158 097.5520 252.8157 0021058 137.4636 220.9112 16.19522239592866
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-10-06T23:16:11,18 SPCS,FIREFLY ALPHA R/B,2022-122E,EARTH,TEME,UTC,SGP4,2022-10-06T15:44:07.541376,16.34402039,0.0017432,136.8757,162.7534,211.3135,199.2903,0,U,53959,999,80,0.0010078,0.08028869,-3.76e-06,6558.873,88.106,192.172,169.305,ROCKET BODY,LARGE,US,2022-10-01,AFWTR,2022-10-07,3593972,214321071,0 FIREFLY ALPHA R/B,1 53959U 22122E   22279.65564284  .08028869 -37600-5  10078-2 0  9993,2 53959 136.8757 162.7534 0017432 211.3135 199.2903 16.34402039   804
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-09-03T04:17:50,18 SPCS,FENGYUN 1C DEB,1999-025MZ,EARTH,TEME,UTC,SGP4,2024-09-02T15:34:45.429024,16.46850443,0.0013909,98.5832,242.7055,267.8765,92.0942,0,U,30024,999,95983,0.00029603,0.16977422,3.3607e-06,6525.78,87.44,156.721,138.568,DEBRIS,SMALL,PRC,1999-05-10,TSC,2024-09-02,4469143,266966995,0 FENGYUN 1C DEB,1 30024U 99025MZ  24246.64913691  .16977422  33607-5  29603-3 0  9996,2 30024  98.5832 242.7055 0013909 267.8765  92.0942 16.46850443959835
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:08:00,18 SPCS,PEGASUS DEB,1994-029XW,EARTH,TEME,UTC,SGP4,1997-01-01T22:50:50.653823,15.84618329,0.0022834,81.8819,335.7598,162.7204,199.2072,0,U,24570,999,2948,0.024547,0.04558879,0.026588,6695.54,90.873,332.694,302.117,DEBRIS,SMALL,US,1994-05-19,AFWTR,1997-01-03,35209,24007521,0 PEGASUS DEB,1 24570U 94029XW  97001.95197516  .04558879  26588-1  24547-1 0  9991,2 24570 081.8819 335.7598 0022834 162.7204 199.2072 15.84618329 29486
3.0,GENERATED VIA SPACE-TRACK.ORG API,2016-03-22T15:39:44,18 SPCS,SL-4 R/B,2016-018B,EARTH,TEME,UTC,SGP4,2016-03-21T02:09:50.231808,16.44949131,0.0011538,51.6447,136.2833,151.2202,209.5595,0,U,41392,999,37,0.00025661,0.10106393,1.237e-05,6530.807,87.54,160.207,145.136,ROCKET BODY,,CIS,2016-03-18,TTMTR,2016-03-21,2010397,103981594,0 SL-4 R/B,1 41392U 16018B   16081.09016472 +.10106393 +12370-4 +25661-3 0  9993,2 41392 051.6447 136.2833 0011538 151.2202 209.5595 16.44949131000372
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:38:47,18 SPCS,COSMOS 463,1971-107A,EARTH,TEME,UTC,SGP4,1971-12-11T07:04:37.881695,16.1372757,0.0085236,64.9683,239.8763,46.844,313.9768,0,U,5661,999,79,0.0,0.00211282,0.0,6614.778,89.234,293.025,180.261,PAYLOAD,,,,,1971-12-11,33974,9037381,0 COSMOS 463,1 05661U 71107  A 71345.29488289  .00211282 +00000-0 +00000-0 0  9990,2 05661 064.9683 239.8763 0085236 046.8440 313.9768 16.13727570000796
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:20,18 SPCS,COSMOS 886 DEB,1976-126R,EARTH,TEME,UTC,SGP4,1981-10-09T13:54:52.124544,16.02719974,0.0069756,65.7102,27.5412,304.9887,53.9233,0,U,9720,999,6937,0.0079579,0.06536499,6.4303e-06,6645.031,89.847,313.249,220.543,DEBRIS,SMALL,CIS,1976-12-27,TTMTR,1981-10-09,34333,12112507,0 COSMOS 886 DEB,1 09720U 76126  R 81282.57976996  .06536499 +64303-5 +79579-2 0  9991,2 09720 065.7102 027.5412 0069756 304.9887 053.9233 16.02719974069370
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-05-28T18:55:50,18 SPCS,PSLV DEB,2001-049LH,EARTH,TEME,UTC,SGP4,2002-02-28T04:36:13.603967,15.73666266,0.0060254,98.6861,149.056,155.3664,202.0083,0,U,27336,999,782,0.014355,0.0256829,0.0,6726.57,91.506,388.965,307.905,DEBRIS,SMALL,IND,2001-10-22,SRI,2002-03-03,6561,2244337,0 PSLV DEB,1 27336U 01049LH  02059.19182412 +.02568290 +00000-0 +14355-1 0  9990,2 27336 098.6861 149.0560 0060254 155.3664 202.0083 15.73666266007823
3.0,GENERATED VIA SPACE-TRACK.ORG API,2009-01-02T09:50:33,18 SPCS,SL-12 DEB,1989-039DJ,EARTH,TEME,UTC,SGP4,2008-12-21T18:00:21.403008,10.41651578,0.2535976,66.0931,216.8667,11.9955,27.0681,0,U,29464,999,4195,0.012404,0.00838383,5.3409e-05,8856.33,138.242,4724.139,232.251,DEBRIS,SMALL,CIS,1989-05-31,TTMTR,2009-01-05,653662,69077531,0 SL-12 DEB,1 29464U 89039DJ  08356.75024772  .00838383  53409-4  12404-1 0  9990,2 29464 066.0931 216.8667 2535976 011.9955 027.0681 10.41651578 41956
3.0,GENERATED VIA SPACE-TRACK.ORG API,2013-06-27T11:13:19,18 SPCS,FENGYUN 1C DEB,1999-025GW,EARTH,TEME,UTC,SGP4,2013-06-25T19:13:22.830815,15.69426119,0.0057445,100.0683,272.7367,268.0724,89.2565,0,U,29900,999,32219,0.17374,0.30625549,0.0,6738.68,91.753,399.255,321.835,DEBRIS,SMALL,PRC,1999-05-10,TSC,2013-06-26,1506352,93192250,0 FENGYUN 1C DEB,1 29900U 99025GW  13176.80095869  .30625549  00000-0  17374+0 0  9993,2 29900 100.0683 272.7367 0057445 268.0724 089.2565 15.69426119322194
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-22T16:12:26,18 SPCS,SL-8 DEB,1972-017D,EARTH,TEME,UTC,SGP4,1972-10-22T16:04:51.906144,15.72986946,0.000447,74.0264,37.3453,308.4027,51.6743,0,U,5902,999,3280,0.0,0.00634223,0.0,6728.506,91.545,353.379,347.364,DEBRIS,,,,,1972-11-01,128520,41833184,0 SL-8 DEB,1 05902U 72017  D 72296.67004521  .00634223 +00000-0 +00000-0 0  9994,2 05902 074.0264 037.3453 0004470 308.4027 051.6743 15.72986946032801
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:18:11,18 SPCS,COSMOS 1600 DEB,1984-103H,EARTH,TEME,UTC,SGP4,1984-10-25T10:45:13.063967,15.89763094,0.0033045,69.8698,94.1649,265.6885,96.5357,0,U,15373,999,438,0.034958,0.10894465,0.0,6681.087,90.579,325.03,280.875,DEBRIS,,,,,1984-10-26,34390,13984863,0 COSMOS 1600 DEB,1 15373U 84103  H 84299.44806787  .10894465 +00000-0 +34958-1 0  9998,2 15373 069.8698 094.1649 0033045 265.6885 096.5357 15.89763094004387
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:21:32,18 SPCS,SALYUT 7 DEB,1982-033EJ,EARTH,TEME,UTC,SGP4,1985-01-03T08:25:20.197344,16.28174293,0.0009838,51.6221,57.7428,28.7627,333.6719,0,U,15401,999,15653,0.0011812,0.04740299,5.4943e-05,6575.591,88.442,203.926,190.987,DEBRIS,,,,,1985-01-04,34457,14432059,0 SALYUT 7 DEB,1 15401U 82033 EJ 85003.35092821  .04740299 +54943-4 +11812-2 0  9992,2 15401 051.6221 057.7428 0009838 028.7627 333.6719 16.28174293156538
3.0,GENERATED VIA SPACE-TRACK.ORG API,2020-07-22T06:26:10,18 SPCS,FALCON 9 DEB,2020-038BR,EARTH,TEME,UTC,SGP4,2020-07-21T21:53:06.227232,16.43567954,0.0017004,52.9817,97.5537,220.7375,139.2401,0,U,45793,999,636,0.00018808,0.06499782,1.2294e-05,6534.465,87.614,167.441,145.219,DEBRIS,MEDIUM,US,2020-06-13,AFETR,2020-07-21,2789291,157993373,0 FALCON 9 DEB,1 45793U 20038BR  20203.91187763  .06499782  12294-4  18808-3 0  9995,2 45793  52.9817  97.5537 0017004 220.7375 139.2401 16.43567954  6361
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,OFEQ 2 (HORIZON 2),1990-027A,EARTH,TEME,UTC,SGP4,1990-07-09T00:38:21.626015,16.4134852,0.0043797,143.1699,295.482,111.5211,249.4308,0,U,20540,999,1422,0.00071595,0.35643628,-9.68e-05,6540.358,87.732,190.868,133.579,PAYLOAD,LARGE,ISRA,1990-04-03,YAVNE,1990-07-09,131174,45027220,0 OFEQ 2 (HORIZON 2),1 20540U 90027  A 90190.02663919  .35643628 -96800-4 +71595-3 0  9999,2 20540 143.1699 295.4820 0043797 111.5211 249.4308 16.41348520014221
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-10-08T17:53:21,18 SPCS,FENGYUN 1C DEB,1999-025ECW,EARTH,TEME,UTC,SGP4,2024-10-08T05:46:27.280992,14.42773318,0.0029957,98.9496,26.183,168.3727,191.8159,0,U,37014,999,75972,0.11293,0.00395286,0.0,7127.487,99.808,770.704,728.0,DEBRIS,SMALL,PRC,1999-05-10,TSC,2024-11-16,4518461,270043534,0 FENGYUN 1C DEB,1 37014U 99025ECW 24282.24059353  .00395286  00000-0  11293+0 0  9997,2 37014  98.9496  26.1830 0029957 168.3727 191.8159 14.42773318759722
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082JA,EARTH,TEME,UTC,SGP4,1967-03-21T02:47:58.976447,15.43288417,0.0049607,32.327,55.8799,65.9631,294.6159,0,U,1999,999,7104,0.0,0.00334686,0.0,6814.553,93.307,470.223,402.613,DEBRIS,,,,,1967-04-20,33915,8747299,0 TITAN 3C TRANSTAGE DEB,1 01999U 65082 JA 67080.11665482  .00334686 +00000-0 +00000-0 0  9993,2 01999 032.3270 055.8799 0049607 065.9631 294.6159 15.43288417071047
3.0,GENERATED VIA SPACE-TRACK.ORG API,2020-08-21T05:26:09,18 SPCS,STARLINK-66,2019-029W,EARTH,TEME,UTC,SGP4,2020-08-21T04:19:04.322496,16.51444328,0.0005799,52.999,193.8711,267.9489,92.4984,0,U,44255,999,7000,0.00012961,0.14819503,1.268e-05,6513.671,87.196,139.314,131.759,PAYLOAD,LARGE,US,2019-05-24,AFETR,2020-08-21,2805575,159804683,0 STARLINK-66,1 44255U 19029W   20234.17991114  .14819503  12680-4  12961-3 0  9999,2 44255  52.9990 193.8711 0005799 267.9489  92.4984 16.51444328 70002
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-03-05T13:52:50,18 SPCS,COSMOS 1408 DEB,1982-092BPG,EARTH,TEME,UTC,SGP4,2022-03-05T03:04:30.229824,16.09507654,0.0021562,82.6837,11.4961,165.0601,195.1325,0,U,51603,999,594,0.007942,0.05518782,0.065829,6626.331,89.468,262.484,233.909,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-03-07,3345400,197944171,0 COSMOS 1408 DEB,1 51603U 82092BPG 22064.12812766  .05518782  65829-1  79420-2 0  9994,2 51603  82.6837  11.4961 0021562 165.0601 195.1325 16.09507654  5945
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-25T10:07:34,18 SPCS,SL-13 DEB,1973-017S,EARTH,TEME,UTC,SGP4,1973-04-05T03:48:05.886143,16.27215874,0.0031583,51.6156,325.9427,231.7644,128.0491,0,U,6414,999,7,0.0,0.02543652,0.0061384,6578.173,88.494,220.814,179.262,DEBRIS,,,,,1973-04-06,129569,41997685,0 SL-13 DEB,1 06414U 73017  S 73095.15840146  .02543652 +61384-2 +00000-0 0  9997,2 06414 051.6156 325.9427 0031583 231.7644 128.0491 16.27215874000075
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:04,18 SPCS,USA 19 DEB,1986-069R,EARTH,TEME,UTC,SGP4,1986-10-27T16:47:08.568672,16.10563064,0.0088075,39.4246,72.5134,77.5414,286.1808,0,U,17020,999,811,0.0016025,0.03123574,2.52e-05,6623.44,89.409,303.641,186.969,DEBRIS,,,,,1986-10-29,130980,42133886,0 USA 19 DEB,1 17020U 86069R   86300.69940473  .03123574 +25200-4 +16025-2 0  9992,2 17020 039.4246 072.5134 0088075 077.5414 286.1808 16.10563064008113
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:38:44,18 SPCS,MOLNIYA 1-12,1969-061A,EARTH,TEME,UTC,SGP4,1971-06-15T03:44:46.404095,9.22558529,0.3296739,65.0532,59.406,268.5148,54.2618,0,U,4043,999,1420,0.0,0.4895612,0.0,9602.983,156.087,6390.701,58.995,PAYLOAD,,,,,1971-06-18,33973,8980597,0 MOLNIYA 1-12,1 04043U 69061  A 71166.15609264  .48956120 +00000-0 +00000-0 0  9992,2 04043 065.0532 059.4060 3296739 268.5148 054.2618 09.22558529014201
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-22T16:12:26,18 SPCS,COSMOS 483,1972-024A,EARTH,TEME,UTC,SGP4,1972-04-14T01:19:12.465696,16.09015833,0.010405,72.8376,323.0643,37.258,323.5762,0,U,5924,999,171,0.0,0.00262577,0.0,6627.685,89.495,318.511,180.589,PAYLOAD,,,,,1972-04-15,128520,41834493,0 COSMOS 483,1 05924U 72024  A 72105.05500539  .00262577 +00000-0 +00000-0 0  9996,2 05924 072.8376 323.0643 0104050 037.2580 323.5762 16.09015833001714
3.0,GENERATED VIA SPACE-TRACK.ORG API,2010-02-18T17:48:29,18 SPCS,SL-12 DEB,1989-101L,EARTH,TEME,UTC,SGP4,2010-02-17T21:02:55.249440,16.35183637,0.009976,46.7269,286.5301,291.7918,91.5986,0,U,25814,999,15182,0.0012798,0.99999999,1.1779e-05,6556.787,88.063,244.062,113.241,DEBRIS,MEDIUM,CIS,1989-12-27,TTMTR,2010-02-17,849894,76504839,0 SL-12 DEB,1 25814U 89101L   10048.87702835  .99999999  11779-4  12798-2 0  9992,2 25814 046.7269 286.5301 0099760 291.7918 091.5986 16.35183637151827
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:17,18 SPCS,OPS 1776,1974-042A,EARTH,TEME,UTC,SGP4,1974-07-22T23:24:54.124416,16.07181027,0.0201599,110.4503,327.9597,123.9691,238.0806,0,U,7330,999,742,7.7581e-05,0.02086475,0.0023835,6632.729,89.597,388.309,120.878,PAYLOAD,,,,,1974-08-25,33984,9325976,0 OPS 1776,1 07330U 74042  A 74203.97562644  .02086475 +23835-2 +77581-4 0  9996,2 07330 110.4503 327.9597 0201599 123.9691 238.0806 16.07181027007421
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:18:11,18 SPCS,COSMOS 1512 DEB,1983-119J,EARTH,TEME,UTC,SGP4,1984-01-13T20:09:17.543231,15.57125943,0.0048364,72.8635,173.7104,122.3025,233.8493,0,U,14579,999,584,-0.0045971,-0.00352757,0.0,6774.121,92.478,428.748,363.223,DEBRIS,,,,,1984-07-09,34390,13940377,0 COSMOS 1512 DEB,1 14579U 83119  J 84013.83978638 -.00352757 +00000-0 -45971-2 0  9995,2 14579 072.8635 173.7104 0048364 122.3025 233.8493 15.57125943005843
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:43:09,18 SPCS,THOR ABLESTAR DEB,1961-015GL,EARTH,TEME,UTC,SGP4,1990-02-15T20:28:29.161919,16.34129435,0.0008591,66.7368,217.6406,221.5421,139.9809,0,U,551,999,48273,0.0026418,0.18047939,3.1104e-05,6559.606,88.12,187.107,175.836,DEBRIS,SMALL,US,1961-06-29,AFETR,1990-02-16,34712,17192141,0 THOR ABLESTAR DEB,1 00551U 61015 GL 90046.85311530  .18047939 +31104-4 +26418-2 0  9996,2 00551 066.7368 217.6406 0008591 221.5421 139.9809 16.34129435482736
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-06-09T11:44:05,18 SPCS,FOTON 4 DEB,1991-070F,EARTH,TEME,UTC,SGP4,1991-11-08T09:26:19.574303,16.3637438,0.003167,62.7931,99.1307,114.7843,245.6621,0,U,21758,999,556,0.00031274,0.03834868,3.84e-05,6553.606,87.999,196.226,154.715,DEBRIS,,,,,1991-11-09,145815,49789067,0 FOTON 4 DEB,1 21758U 91070  F 91312.39328211  .03834868 +38400-4 +31274-3 0  9994,2 21758 062.7931 099.1307 0031670 114.7843 245.6621 16.36374380005560
