CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:44:45,18 SPCS,SOYUZ-TM 8,1989-071A,EARTH,TEME,UTC,SGP4,1990-02-18T18:45:06.018624,15.57896318,0.001821,51.615,206.6764,178.1172,182.1942,0,U,20218,999,2582,0.00022296,0.00016618,0.0,6771.887,92.432,406.084,381.421,PAYLOAD,,,,,1990-02-19,34744,17824927,0 SOYUZ-TM 8,1 20218U 89071  A 90049.78131966  .00016618 +00000-0 +22296-3 0  9997,2 20218 051.6150 206.6764 0018210 178.1172 182.1942 15.57896318025820
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,SL-12 DEB,1987-036J,EARTH,TEME,UTC,SGP4,1987-10-27T23:34:33.646367,16.06555798,0.0199091,64.7805,254.3051,285.3679,72.478,0,U,17962,999,1137,0.0061428,0.21208644,3.0339e-05,6634.449,89.632,388.4,124.228,DEBRIS,,,,,1987-10-28,34542,15633629,0 SL-12 DEB,1 17962U 87036  J 87300.98233387  .21208644 +30339-4 +61428-2 0  9992,2 17962 064.7805 254.3051 0199091 285.3679 072.4780 16.06555798011378
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:30:06,18 SPCS,PSLV DEB,2001-049EC,EARTH,TEME,UTC,SGP4,2002-03-19T17:21:40.484735,16.18748473,0.0009688,97.7389,159.9528,43.5729,316.6454,0,U,27184,999,1313,0.0066873,0.11518253,0.0,6601.093,88.957,229.353,216.563,DEBRIS,SMALL,IND,2001-10-22,SRI,2002-03-19,35651,37339998,0 PSLV DEB,1 27184U 01049EC  02078.72338524  .11518253  00000-0  66873-2 0  9995,2 27184 097.7389 159.9528 0009688 043.5729 316.6454 16.18748473 13133
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:12:39,18 SPCS,PEGASUS DEB,1994-029FT,EARTH,TEME,UTC,SGP4,1997-12-11T09:19:31.639295,15.71689071,0.0040221,82.5024,51.2208,329.9885,29.9748,0,U,24120,999,9458,0.094833,0.12793418,0.0,6732.21,91.621,381.153,326.998,DEBRIS,SMALL,US,1994-05-19,AFWTR,1997-12-11,35302,26424643,0 PEGASUS DEB,1 24120U 94029FT  97345.38856064  .12793418  00000-0  94833-1 0  9994,2 24120 082.5024 051.2208 0040221 329.9885 029.9748 15.71689071 94583
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:44:02,18 SPCS,SL-12 R/B(1),1979-087B,EARTH,TEME,UTC,SGP4,1979-10-04T12:05:43.423583,16.37202072,0.0008706,51.6393,274.9453,263.4757,96.5411,0,U,11562,999,13,4.503e-07,0.04011367,5.655e-07,6551.397,87.954,178.965,167.558,ROCKET BODY,,,,,1979-10-05,34079,11021419,0 SL-12 R/B(1),1 11562U 79087  B 79277.50397481  .04011367 +05655-5 +04503-5 0  9990,2 11562 051.6393 274.9453 0008706 263.4757 096.5411 16.37202072000133
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:40:50,18 SPCS,COSMOS 838 DEB,1976-063C,EARTH,TEME,UTC,SGP4,1977-07-01T19:58:32.581919,15.30890129,0.0111242,64.9589,342.391,198.1339,161.5768,0,U,10047,999,5625,0.0047117,0.00174762,0.0,6851.296,94.062,549.376,396.946,DEBRIS,,,,,1977-09-13,34015,10104452,0 COSMOS 838 DEB,1 10047U 76063  C 77182.83232155  .00174762 +00000-0 +47117-2 0  9997,2 10047 064.9589 342.3910 0111242 198.1339 161.5768 15.30890129056252
3.0,GENERATED VIA SPACE-TRACK.ORG API,2021-09-29T18:04:29,18 SPCS,FALCON 9 R/B,2021-082A,EARTH,TEME,UTC,SGP4,2021-09-29T12:50:25.245888,16.51219688,0.0006793,69.9875,81.6629,145.5509,299.6961,0,U,49130,999,248,0.00022391,0.23836338,4.6224e-06,6514.263,87.208,140.553,131.703,ROCKET BODY,LARGE,US,2021-09-14,AFWTR,2021-09-29,3134986,185794096,0 FALCON 9 R/B,1 49130U 21082A   21272.53501442  .23836338  46224-5  22391-3 0  9997,2 49130  69.9875  81.6629 0006793 145.5509 299.6961 16.51219688  2482
3.0,GENERATED VIA SPACE-TRACK.ORG API,2009-07-27T19:03:13,18 SPCS,SL-4 R/B,2009-040B,EARTH,TEME,UTC,SGP4,2009-07-28T00:01:07.615776,16.46620761,0.0003389,51.6198,96.6097,97.8158,262.6693,0,U,35642,999,55,0.00024261,0.11158405,1.2575e-05,6526.39,87.451,150.467,146.043,ROCKET BODY,LARGE,CIS,2009-07-24,TTMTR,2009-07-28,749737,72327834,0 SL-4 R/B,1 35642U 09040B   09209.00078259  .11158405  12575-4  24261-3 0  9991,2 35642 051.6198 096.6097 0003389 097.8158 262.6693 16.46620761   553
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:38:47,18 SPCS,SL-7 R/B,1971-002B,EARTH,TEME,UTC,SGP4,1971-08-20T16:20:15.476352,16.36853981,1e-06,70.8686,82.5084,277.4914,82.6269,0,U,4848,999,3380,0.0,0.05433838,0.0,6552.325,87.973,174.197,174.184,ROCKET BODY,,,,,1971-08-21,33974,9010380,0 SL-7 R/B,1 04848U 71002  B 71232.68073468  .05433838 +00000-0 +00000-0 0  9995,2 04848 070.8686 082.5084 0000010 277.4914 082.6269 16.36853981033800
3.0,GENERATED VIA SPACE-TRACK.ORG API,2007-04-21T00:59:03,18 SPCS,DELTA 2 DEB,1993-007D,EARTH,TEME,UTC,SGP4,2007-04-21T01:03:11.479103,16.22305247,0.0138454,34.397,82.5059,4.6657,353.589,0,U,26969,999,23543,0.00018287,0.09417053,1.1428e-06,6591.441,88.762,304.567,122.045,DEBRIS,SMALL,US,1993-02-03,AFETR,2007-04-21,391087,61293128,0 DELTA 2 DEB,1 26969U 93007D   07111.04388286  .09417053  11428-5  18287-3 0  9999,2 26969 034.3970 082.5059 0138454 004.6657 353.5890 16.22305247235434
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:40:50,18 SPCS,SL-4 R/B,1977-110B,EARTH,TEME,UTC,SGP4,1977-12-09T13:35:52.237248,16.38193756,0.0045236,72.8651,244.8854,66.2785,296.8155,0,U,10499,999,82,0.0,0.08225154,0.0,6548.752,87.901,200.241,140.994,ROCKET BODY,,,,,1977-12-09,34015,10117403,0 SL-4 R/B,1 10499U 77110  B 77343.56657682  .08225154 +00000-0 +00000-0 0  9995,2 10499 072.8651 244.8854 0045236 066.2785 296.8155 16.38193756000828
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:01:33,18 SPCS,STS 73,1995-056A,EARTH,TEME,UTC,SGP4,1995-11-04T22:00:37.000224,16.0464878,0.0008458,39.0134,12.4227,5.7624,92.9183,0,U,23688,999,246,0.0,-1.731e-05,5.473e-06,6639.705,89.739,267.185,255.954,PAYLOAD,LARGE,US,1995-10-20,AFETR,1995-11-05,35080,21801520,0 STS 73,1 23688U 95056  A 95308.91709491 -.00001731 +54730-5 +00000-0 0  9994,2 23688 039.0134 012.4227 0008458 005.7624 092.9183 16.04648780002464
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:12:32,18 SPCS,COSMOS 1218,1980-086A,EARTH,TEME,UTC,SGP4,1980-12-11T07:21:16.200864,16.22986611,0.0085104,64.8538,69.3373,150.9252,209.6686,0,U,12039,999,675,5.83e-05,0.01691736,3.1827e-05,6589.596,88.725,267.541,155.381,PAYLOAD,LARGE,CIS,1980-10-30,TTMTR,1980-12-12,34277,11621918,0 COSMOS 1218,1 12039U 80086  A 80346.30643751  .01691736 +31827-4 +58300-4 0  9995,2 12039 064.8538 069.3373 0085104 150.9252 209.6686 16.22986611006751
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:22:21,18 SPCS,SL-12 R/B(1),1998-065B,EARTH,TEME,UTC,SGP4,1998-11-05T17:39:06.436223,16.44905678,0.0014623,51.6062,122.0029,272.3153,87.6892,0,U,25523,999,25,0.00018146,0.07684372,0.0,6530.926,87.543,162.341,143.241,ROCKET BODY,LARGE,CIS,1998-11-04,TTMTR,1998-11-06,35496,28875889,0 SL-12 R/B(1),1 25523U 98065B   98309.73549116  .07684372  00000-0  18146-3 0  9990,2 25523 051.6062 122.0029 0014623 272.3153 087.6892 16.44905678   251
3.0,GENERATED VIA SPACE-TRACK.ORG API,2017-11-08T22:27:14,18 SPCS,FLOCK 2EP 4,1998-067JC,EARTH,TEME,UTC,SGP4,2017-11-08T12:51:24.123168,16.34655709,0.0002992,51.604,345.8546,29.1792,330.9399,0,U,41482,999,8469,0.0016127,0.12083578,1.2294e-05,6558.194,88.091,182.021,178.097,PAYLOAD,SMALL,US,1998-11-20,TTMTR,2017-11-08,2203893,115438218,0 FLOCK 2EP 4,1 41482U 98067JC  17312.53569587  .12083578  12294-4  16127-2 0  9996,2 41482  51.6040 345.8546 0002992  29.1792 330.9399 16.34655709 84693
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:12:30,18 SPCS,PEGASUS DEB,1994-029AX,EARTH,TEME,UTC,SGP4,1997-11-07T05:28:51.869568,15.74853955,0.0009258,81.9393,14.2206,239.7832,120.2572,0,U,24002,999,7818,0.022805,0.04004819,0.0,6723.188,91.437,351.277,338.828,DEBRIS,SMALL,US,1994-05-19,AFWTR,1997-11-09,35299,26164367,0 PEGASUS DEB,1 24002U 94029AX  97311.22837812 +.04004819 +00000-0 +22805-1 0  9990,2 24002 081.9393 014.2206 0009258 239.7832 120.2572 15.74853955078181
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-06-20T09:19:53,18 SPCS,COSMOS 2281 DEB,1994-032H,EARTH,TEME,UTC,SGP4,1994-08-30T18:17:11.842368,16.5966582,0.000905,82.5658,297.8149,253.7411,106.452,0,U,23138,999,1358,0.00013495,0.42541218,-5.9935e-06,6492.147,86.764,119.887,108.136,DEBRIS,LARGE,CIS,1994-06-07,PKMTR,1994-08-30,149697,53620527,0 COSMOS 2281 DEB,1 23138U 94032  H 94242.76194262  .42541218 -59935-5 +13495-3 0  9992,2 23138 082.5658 297.8149 0009050 253.7411 106.4520 16.59665820013583
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-12-09T03:13:15,18 SPCS,OBJECT E,2018-104E,EARTH,TEME,UTC,SGP4,2022-12-08T13:44:46.261824,16.24383795,0.0009341,84.983,284.1052,153.5341,206.6435,0,U,43853,999,22223,0.0025106,0.06714655,-1.422e-06,6585.813,88.649,213.83,201.526,UNKNOWN,MEDIUM,US,2018-12-16,RLLC,2022-12-14,3684925,219803430,0 OBJECT E,1 43853U 18104E   22342.57275766  .06714655 -14220-5  25106-2 0  9990,2 43853  84.9830 284.1052 0009341 153.5341 206.6435 16.24383795222233
3.0,GENERATED VIA SPACE-TRACK.ORG API,2013-10-16T19:20:25,18 SPCS,IRIDIUM 33 DEB,1997-051NG,EARTH,TEME,UTC,SGP4,2013-10-16T17:07:35.061600,15.67830757,0.0024738,86.3005,88.0603,314.1329,47.2336,0,U,34927,999,24382,0.03788,0.04914008,0.0,6743.251,91.846,381.797,348.434,DEBRIS,SMALL,US,1997-09-14,TTMTR,2013-10-18,1564619,94092493,0 IRIDIUM 33 DEB,1 34927U 97051NG  13289.71360025  .04914008  00000-0  37880-1 0  9997,2 34927 086.3005 088.0603 0024738 314.1329 047.2336 15.67830757243824
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-07-18T11:39:21,18 SPCS,COSMOS 2421 DEB,2006-026JX,EARTH,TEME,UTC,SGP4,2008-07-08T14:15:24.764832,15.76470134,0.00335,65.0495,9.1347,149.793,229.2778,0,U,33042,999,570,0.0011149,0.00188135,0.0,6718.592,91.343,362.964,317.95,DEBRIS,SMALL,CIS,2006-06-25,TTMTR,2008-07-24,580708,67159864,0 COSMOS 2421 DEB,1 33042U 06026JX  08190.59403663  .00188135  00000-0  11149-2 0  9994,2 33042 065.0495 009.1347 0033500 149.7930 229.2778 15.76470134  5708
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-02-28T23:56:15,18 SPCS,ZDPS 2B,2015-049D,EARTH,TEME,UTC,SGP4,2023-12-27T04:47:22.932672,16.456278,3.3e-05,97.4122,24.707,358.7191,1.411,0,U,40902,999,45935,0.00048709,0.16753713,2.1045e-06,6529.011,87.505,151.092,150.661,PAYLOAD,MEDIUM,PRC,2015-09-19,TSC,2023-12-27,4201361,250357980,0 ZDPS 2B,1 40902U 15049D   23361.19957098  .16753713  21045-5  48709-3 0  9998,2 40902  97.4122  24.7070 0000330 358.7191   1.4110 16.45627800459354
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-07-14T17:30:14,18 SPCS,COSMOS 1408 DEB,1982-092ABD,EARTH,TEME,UTC,SGP4,2022-07-14T00:31:19.891200,16.31408955,0.0020101,82.5706,238.7208,248.6253,111.2897,0,U,50343,999,3450,0.0012882,0.06809619,-1.2587e-06,6566.893,88.267,201.958,175.558,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-07-14,3513725,208105915,0 COSMOS 1408 DEB,1 50343U 82092ABD 22195.02175800  .06809619 -12587-5  12882-2 0  9999,2 50343  82.5706 238.7208 0020101 248.6253 111.2897 16.31408955 34502
3.0,GENERATED VIA SPACE-TRACK.ORG API,2010-10-29T09:07:01,18 SPCS,COSMOS 2251 DEB,1993-036BAC,EARTH,TEME,UTC,SGP4,2010-09-24T04:25:24.160223,15.8436131,0.0044039,73.6907,189.4612,325.4073,308.7051,0,U,36429,999,5107,0.0015488,0.00378809,5.1545e-05,6696.265,90.888,347.619,288.64,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,2010-10-27,985575,80195267,0 COSMOS 2251 DEB,1 36429U 93036BAC 10267.18430741  .00378809  51545-4  15488-2 0  9996,2 36429 073.6907 189.4612 0044039 325.4073 308.7051 15.84361310 51072
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-03-02T02:29:27,18 SPCS,USA 193 DEB,2006-057AK,EARTH,TEME,UTC,SGP4,2008-03-02T05:00:14.083776,16.24545922,0.003919,58.6547,341.3305,68.8084,291.8663,0,U,32533,999,142,0.0041055,0.14223744,1.0804e-05,6585.379,88.64,233.052,181.436,DEBRIS,,US,2006-12-14,,2008-03-02,518733,65299143,0 USA 193 DEB,1 32533U 06057AK  08062.20849634  .14223744  10804-4  41055-2 0  9997,2 32533 058.6547 341.3305 0039190 068.8084 291.8663 16.24545922  1420
3.0,GENERATED VIA SPACE-TRACK.ORG API,2018-04-26T22:43:07,18 SPCS,HORUS,2013-064T,EARTH,TEME,UTC,SGP4,2018-04-26T11:08:54.678336,16.39848704,0.0001589,40.471,139.8255,237.4756,122.6206,0,U,39397,999,25024,0.00063935,0.08875104,7.2915e-06,6544.342,87.812,167.246,165.167,PAYLOAD,SMALL,US,2013-11-20,WLPIS,2018-04-26,2277073,119711898,0 HORUS,1 39397U 13064T   18116.46452174 +.08875104 +72915-5 +63935-3 0  9996,2 39397 040.4710 139.8255 0001589 237.4756 122.6206 16.39848704250241
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:36:23,18 SPCS,SATURN 5 DEB,1968-025N,EARTH,TEME,UTC,SGP4,1968-04-15T10:40:04.948608,16.02287784,0.0073306,32.561,156.7788,199.7876,159.9972,0,U,3197,999,175,0.0,0.0676447,0.0,6646.225,89.871,316.811,219.37,DEBRIS,,,,,1968-04-16,33926,8786454,0 SATURN 5 DEB,1 03197U 68025  N 68106.44450172  .06764470 +00000-0 +00000-0 0  9993,2 03197 032.5610 156.7788 0073306 199.7876 159.9972 16.02287784001757
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:09:18,18 SPCS,SL-12 R/B(1),1997-026B,EARTH,TEME,UTC,SGP4,1997-05-31T13:34:13.270367,16.55950717,0.0018253,51.5856,108.3339,247.1395,113.2207,0,U,24813,999,112,0.00020596,0.50520782,1.2739e-05,6501.853,86.959,135.586,111.85,ROCKET BODY,LARGE,CIS,1997-05-24,TTMTR,1997-06-01,35235,25009677,0 SL-12 R/B(1),1 24813U 97026B   97151.56543137  .50520782  12739-4  20596-3 0  9999,2 24813 051.5856 108.3339 0018253 247.1395 113.2207 16.55950717  1123
3.0,GENERATED VIA SPACE-TRACK.ORG API,2013-11-14T16:39:21,18 SPCS,FALCON 9 DEB,2013-055Z,EARTH,TEME,UTC,SGP4,2013-10-28T08:23:34.673567,14.02089019,0.0728877,81.0533,286.7639,74.2145,293.8797,0,U,39291,999,294,0.018762,0.00374345,0.0,7264.711,102.703,1416.084,357.068,DEBRIS,SMALL,US,2013-09-29,AFWTR,2014-05-18,1581307,94346224,0 FALCON 9 DEB,1 39291U 13055Z   13301.34970687  .00374345  00000-0  18762-1 0  9991,2 39291 081.0533 286.7639 0728877 074.2145 293.8797 14.02089019  2943
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:42:45,18 SPCS,COSMOS 1979,1988-101A,EARTH,TEME,UTC,SGP4,1989-12-25T13:08:14.648063,16.4545203,0.003346,64.9354,167.4296,257.7591,102.0223,0,U,19647,999,6259,0.00022861,0.16514909,3.7637e-05,6529.48,87.513,173.193,129.497,PAYLOAD,LARGE,CIS,1988-11-18,TTMTR,1989-12-25,34704,17066350,0 COSMOS 1979,1 19647U 88101  A 89359.54739176  .16514909 +37637-4 +22861-3 0  9998,2 19647 064.9354 167.4296 0033460 257.7591 102.0223 16.45452030062599
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:42:41,18 SPCS,DELTA 1 DEB,1975-004FZ,EARTH,TEME,UTC,SGP4,1979-04-24T19:55:22.173599,14.74543468,0.0026591,97.9765,69.6843,137.0691,222.0008,0,U,9678,999,16956,0.0,-0.01459832,0.0,7024.742,97.657,665.286,627.927,DEBRIS,SMALL,US,1975-01-22,AFWTR,1979-06-14,34052,10934445,0 DELTA 1 DEB,1 09678U 75004 FZ 79114.83011775 -.01459832 +00000-0 +00000-0 0  9993,2 09678 097.9765 069.6843 0026591 137.0691 222.0008 14.74543468169568
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:21:00,18 SPCS,SL-6 DEB,2003-011E,EARTH,TEME,UTC,SGP4,2003-05-03T19:03:39.187583,16.30136177,0.0049643,62.8411,48.3263,120.7417,248.414,0,U,27774,999,433,0.00091097,0.06332138,8.4914e-06,6570.315,88.336,224.797,159.563,DEBRIS,SMALL,CIS,2003-04-02,PKMTR,2003-05-04,7342,5291046,0 SL-6 DEB,1 27774U 03011E   03123.79420356 +.06332138 +84914-5 +91097-3 0  9993,2 27774 062.8411 048.3263 0049643 120.7417 248.4140 16.30136177004333
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-10-09T23:16:17,18 SPCS,SPACEBEE-168,2023-084BE,EARTH,TEME,UTC,SGP4,2024-10-07T00:03:34.043040,16.34297356,0.001334,97.5144,51.0262,283.0062,76.9744,0,U,56984,999,7385,0.0016844,0.11444338,2.581e-06,6559.153,88.111,189.768,172.269,PAYLOAD,SMALL,US,2023-06-12,AFWTR,2024-10-07,4519986,270154101,0 SPACEBEE-168,1 56984U 23084BE  24281.00247735  .11444338  25810-5  16844-2 0  9998,2 56984  97.5144  51.0262 0013340 283.0062  76.9744 16.34297356 73858
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:44:02,18 SPCS,COSMOS 880 DEB,1976-120W,EARTH,TEME,UTC,SGP4,1979-02-14T15:50:52.728000,15.44157505,0.0004623,65.848,125.7879,326.6635,33.4174,0,U,11195,999,11919,0.0,0.00499975,0.0,6811.996,93.254,437.01,430.711,DEBRIS,,,,,1979-02-23,34079,11006693,0 COSMOS 880 DEB,1 11195U 76120  W 79045.66033250  .00499975 +00000-0 +00000-0 0  9996,2 11195 065.8480 125.7879 0004623 326.6635 033.4174 15.44157505119195
